video,关键词,create_time,digg_count_y,ip_location,image_url,comment,image_label,cluster,label,comment_count,digg_count,collect_count,time,author_nickname
video36,非洲老公,2023/11/7 7:38,0,青海,,这只是不高兴的开始。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:33,0,广西,,去非生活，别留下传染。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/8 17:03,0,广东,,永远不准回来探亲，泼出去的污水要阻断绝不容许回流。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 12:08,0,宁夏,,我也不高兴,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/8 14:24,0,湖南,,有艾，得防,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:19,0,浙江,,昨天晚上在嘉兴长安服务区，看到一个黑人，把我吓一跳！ 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:59,0,贵州,,荣光耀祖 开心的 捂脸 哎,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:30,0,浙江,,正常的家长都不会同意,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:16,0,山东,,丈母娘担心不无道理 捂脸 也害怕闺女被一尘子注啥 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 5:26,1,河南,,光宗耀祖了，几辈子造的孽,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:26,1,安徽,,恭送一句：白头偕老no 捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:39,0,福建,,丈母娘多少有点不识抬举了 难道嫁这种吗？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:29,0,广西,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/a5340e2c753348499944e4e71b60f4da~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=CxDQDOC1AQmRZgwJXr6JS3rDQFs%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20241103012812AFEB39DEDC1621B82BAD,,harmful,cluster_6,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/4 0:05,1,上海,,宕机,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:22,0,青海,,姑娘嫁给幸福了！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 13:42,0,江西,,尬笑 尬笑 尬笑 无语,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:32,0,河北,,总有人口味奇特 抠鼻,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 17:01,0,辽宁,,看 看 看 看,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:17,0,广东,,老丈人也不白啊 大笑 大笑,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 10:21,0,河南,,差了,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:42,0,广东,,最讨厌这种人了,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:14,0,河北,,新娘笑的真开心终于要吃饱饭咯,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 6:45,0,甘肃,,将来肯定哭着后悔,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:27,0,浙江,,丈母娘为女儿担心,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:13,0,江苏,,一家人抬不起头,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:22,0,广东,,女婿晚上哄丈母娘嘛 灵机一动,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:21,0,河北,,终于找到适合自己的了 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:52,0,福建,,捂脸 捂脸 捂脸 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:07,0,北京,,牙真白,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:19,0,河北,,丈母娘担心女儿离了没人要 呲牙 呲牙,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:12,0,北京,,陈怡 结局是啥来 疑问 疑问 疑问,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 8:17,0,陕西,,恶心,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 19:09,0,河南,,嘿嘿,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:31,0,河南,,大千世界，无奇不有。姑娘厉害 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/5 19:17,0,浙江,,不是嫁，是招上门。有这种女儿真是耻辱啊！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 17:42,0,广东,,赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:19,0,江苏,,明明新郎全程黑脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:14,2,福建,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/e3905f76f6cf4bb0a49097641712f12d~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=eouFG3b3vGusKhDBu41YOZVPRuU%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20241103011856C83237BE9467B5D57EA0,,harmful,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 23:15,1,浙江,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/c1bc07aa82764ab89223e2727b69bb65~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=Ft8DV8PXH2574coEEeC3g07hMUA%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=2024110301192223C179A8C23950B873E3,,harmful,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 17:22,0,四川,,赞 赞 赞 鼓掌 鼓掌 鼓掌 鼓掌 鼓掌 鼓掌,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 15:06,0,江西,,这事高兴的不多 呲牙,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 9:15,0,辽宁,,打包带走不送,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 9:07,0,山东,,有哭那天,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:15,0,河南,,彩礼没收到，老黑说赔嫁最好五百条牛一千只羊， 摸头,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 6:17,2,江苏,,女的有眼光 看,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:23,0,广东,,看不懂,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:24,0,江苏,,不可说,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:42,0,河南,,图啥啊,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 8:54,0,福建,,卧槽！光宗耀祖了 看,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:21,1,辽宁,,非洲男人好呀 赞 赞 赞 捂脸 捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:20,0,河南,,……,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:15,0,安徽,,就这样的女孩她都不知道后悔两个字咋写的,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 6:55,0,黑龙江,,高兴太早了有哭的吋侯 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:39,2,山东,,女儿开心就好，命不重要。一一,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 12:13,0,江苏,,优秀 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/8 14:10,0,安徽,,过瘾 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 5:43,0,江苏,,垃圾,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:38,6,广东,,先生说的果然没错 流泪,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 6:20,0,山东,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4c9ae4a7d40c474988cb8586d15c3aeb~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=XCPHzeW%2BaAv3mgp2xJfBvKp11R4%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202411030128367DE1432B5A5D03B5E3C7,,harmful,cluster_1,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:25,0,河南,,婚姻大事不要图一日之乐 赞 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 17:47,0,浙江,,这种女儿，白生了。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:51,0,山西,,好 赞 赞 赞 赞 赞 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 12:19,0,安徽,,嫁出去的女人，泼出去的水，不接受入赘，那里来请一起回（…）那里去，不要污染炎黄子孙！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:04,0,重庆,,唉,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 12:24,0,江西,,这个要几十万彩礼呢？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:08,0,湖南,,怎么想？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/8 11:54,0,山东,,恭喜恭喜，光宗耀祖 赞 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:28,0,安徽,,不高兴还办啥,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:47,0,广东,,光宗耀祖 666 666 666 666 舔屏 舔屏 舔屏,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:13,0,湖北,,女儿：我的快乐妈妈你体会不到 看,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 17:09,0,贵州,,裂开几公分,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:46,0,江苏,,祖坟冒青烟 赞 赞 赞 捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:48,0,河南,,孩子将来上学不但不花钱，还有补贴。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:32,0,广东,,唉，中国那么多单身汉，为什么啊？ 衰,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:23,0,河北,,非洲女的嫁到中国，和非洲男的嫁到中国，意义大不一样。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 23:09,0,北京,,你家祖坟冒青烟了，光宗耀祖了，你家的幸福生活来，走向人间的高峰，祝你们全家好运 捂脸 捂脸 捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 8:37,0,河南,,这要彩礼房子吗？幸福满满,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:12,0,广东,,这种耻辱能高兴起来吗？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 8:50,0,广西,,哟西,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:48,17,湖南,,结婚后就应该住婆家去，一来好孝敬公婆做个好儿媳，二来把邻里关系搞好！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 12:30,0,贵州,,丈母娘能高兴吗 想想得受都大罪啊,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:58,0,广东,,她开心就好，就是希望跟随丈夫回国建设 娘家就不要回来了 看,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:06,0,浙江,https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/f6c7187a7ed341fabe6b28c1a06875ad~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=pO%2F5UPkImUWYd%2Bxm2JALMOuWkZw%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=2024110301265570B7A29B45FAFDB8613B,,harmful,cluster_11,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:20,0,黑龙江,,这女孩怎么想的呢,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:00,0,山东,,丈母娘的脸怎么那么黑,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 19:53,0,广东,https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/9ce82a9b25694af198c9ba3b57b3a0b9~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=7vSP5sbhZwjoECvTIhTMWvlAIYE%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20241103012524563DF04390D2DFCF9237,,harmful,noise,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 9:48,0,江苏,,美女，山东大学毕业的，非黑子不嫁,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 6:52,0,江苏,,怎么会喜欢黑人,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:12,0,江苏,,这一举办婚礼，亲朋好友不都知道了啊，这不得给人笑话一辈子啊 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:55,0,安徽,,这姑娘咋想的嫁黑人,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:50,1,浙江,,开心点嘛，,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 19:46,0,贵州,,人生颠峰,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:49,0,安徽,,会幸福吗？？？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:41,0,甘肃,,现在姑娘很高兴！以后就是哭了！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:07,0,天津,,妈不高兴没关系，这回女儿可美了,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:32,0,江西,,赞 再也不会吃个烧烤看不到人了 赞 总算脱离了苦海 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 18:18,0,上海,,我要有这样的 我都没脸去参加,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:12,0,广东,,为什么这种父母不阻止。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:46,1,贵州,,关注后续吧,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:32,0,四川,,记得保养,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 15:13,0,河南,,自己的选择。说什么也要走完,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:02,0,山东,,没好结果 弱,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/5 17:59,0,新疆,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/26f4ced3b9a7466383d86398030fb953~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=HO76%2FIqDOgNyBi0oMTPcZUGrDPc%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=2024110301254957D98EE969EF9FB41E97,,harmful,noise,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:08,0,广东,,黑人是黑点！挺帅的,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:05,2,河北,,挺好，根男方回家会更好，祝福他们,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/4 12:16,0,河北,,黑不溜秋拿谁都不愿意,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:22,0,北京,,有她后悔的,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 14:22,0,重庆,,他们生的小孩给那个姓呢？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/8 12:31,0,辽宁,,这要我女儿直接断绝关系 就当没养过眼不见为净,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:42,0,广东,,日后必成大器 发怒 发怒 发怒 发怒 发怒 发怒 发怒 发怒 发怒 发怒 发怒 发怒 发怒 发怒 发怒,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:29,0,广东,,6,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:50,1,四川,,还有更不高兴的时候,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 15:47,0,山东,,真管？？！,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:27,0,福建,,这样你真的结婚了，在桌子上谁会去坐到上面去吃这顿饭呢？请问看了都没脸哦，说实话的,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/4 10:39,1,广东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/8ee9a2f7daba40da9cb6542dffdc120b~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=ReIpUeXP37JyQfISPMaaRyByP%2FE%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20241103011930C83237BE9467B5D58585,,harmful,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:58,0,湖南,,我连婚礼都不可能参加,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:50,0,江苏,,我都不想骂人,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:24,0,甘肃,,这闺女为祖宗争光了，哈哈哈哈哈哈哈哈哈哈哈哈,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 17:01,0,陕西,,丈母娘不高兴快都落泪。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 7:29,0,江苏,,666,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:41,0,江苏,,有后悔那天 感谢 感谢 感谢 感谢,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:35,0,河南,,你父母真高兴,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:33,0,福建,,搞不懂,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 13:09,0,湖南,,，会有你哭的时后来的，这样的女不生也好,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:58,0,山西,,不仔细找都找不到新郎,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:54,0,云南,,好样的，生了个好女儿，为国争光，祖坟到黑鹰了 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:28,0,甘肃,,明白姑娘要受罪了，所以心里担心而已,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:47,0,北京,,丈母娘不高兴就对了，要是我女儿的话坚决不同意,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:17,0,江西,,舔屏 看,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 13:01,0,IP未知,,祝它们幸福,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/8 17:18,0,广东,,想到死都想不懂,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:22,0,北京,,笑到最后是很难的,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:40,1,辽宁,,丈母娘保证不哭 呲牙,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:18,0,贵州,,中国的好男儿那么多。,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/6 18:25,0,广东,,到底好不,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/8 16:48,0,河北,,担心她闺女受不了,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:26,0,福建,,问一问，彩礼多少？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:12,0,安徽,,晚上都必须开灯，太吓人了,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:44,0,浙江,,一点都不喜欢非洲人 发怒 发怒,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 21:19,0,江苏,,真 看,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 10:41,0,广东,https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/88d93bd6acff428f8282e776a172b8d0~tplv-p14lwwcsbr-7.image?x-expires=1730656800&x-signature=XhYAtFP9CPYxylsIqqLBHk23iGE%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=20241103012659AFEB39DEDC1621B81BDC,,harmful,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/3 11:39,0,广东,,666 666 666,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/7 19:16,0,广东,,是我眼睛不好吗？新郎在那里？,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/9 20:51,0,贵州,,新郎很帅气 赞 赞 赞,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
video36,非洲老公,2023/11/8 17:40,0,广西,,艾了艾了,,,中男黑女,8652,11332,806,2023-11-02 12:56:00,孟婆、来碗豆浆
